selected,total,duration,solving_time,1,2,3,4,5,6,"(1, 2)","(1, 3)","(2, 3)","(2, 4)","(3, 5)","(4, 5)","(4, 6)","(5, 6)"
1.0,1.8047619047619048,0.014060020446777344,0.014059066772460938,3470.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014033079147338867,0.014032125473022461,3472.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013900995254516602,0.013900041580200195,3475.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013549089431762695,0.013548135757446289,3477.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013586997985839844,0.013586044311523438,3480.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013683080673217773,0.013682126998901367,3482.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013494014739990234,0.013493061065673828,3486.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013755083084106445,0.013754129409790039,3491.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014566898345947266,0.01456594467163086,3494.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013787984848022461,0.013787031173706055,3497.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013316869735717773,0.013315916061401367,3500.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013563871383666992,0.013562917709350586,3503.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014492988586425781,0.014492034912109375,3505.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.014070987701416016,0.01407003402709961,3510.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.01423501968383789,0.014234066009521484,3512.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013972043991088867,0.013971090316772461,3513.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.01464390754699707,0.014642953872680664,3514.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013876914978027344,0.013875961303710938,3516.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014061212539672852,0.014060020446777344,3520.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013571023941040039,0.013570070266723633,3523.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014481067657470703,0.014480113983154297,3526.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013650894165039062,0.013649940490722656,3530.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013598918914794922,0.013597965240478516,3533.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013586997985839844,0.013586997985839844,3535.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013537168502807617,0.013536214828491211,3539.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013496875762939453,0.013495922088623047,3541.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01357722282409668,0.013576030731201172,3544.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01349496841430664,0.013494014739990234,3547.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013631105422973633,0.013631105422973633,3549.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013894081115722656,0.01389312744140625,3554.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013875007629394531,0.013874053955078125,3557.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01314997673034668,0.013149023056030273,3560.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013068914413452148,0.013067960739135742,3563.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013700008392333984,0.013699054718017578,3566.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014082908630371094,0.014081954956054688,3568.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01423501968383789,0.014233827590942383,3571.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01331782341003418,0.013316869735717773,3574.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.014258146286010742,0.014256954193115234,3575.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013186931610107422,0.013185977935791016,3580.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013486862182617188,0.013485908508300781,3583.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013725042343139648,0.013724088668823242,3584.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013317108154296875,0.013315916061401367,3587.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013225078582763672,0.013224124908447266,3591.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013681888580322266,0.01368093490600586,3595.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01326894760131836,0.013267993927001953,3598.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.01330709457397461,0.013306140899658203,3602.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013297796249389648,0.013296842575073242,3606.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013228893280029297,0.01322793960571289,3607.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.01335906982421875,0.013358116149902344,3611.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013270139694213867,0.013269186019897461,3616.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.0132598876953125,0.013258934020996094,3617.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013514995574951172,0.013513803482055664,3619.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01376199722290039,0.013761043548583984,3622.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013441085815429688,0.013440132141113281,3624.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013384819030761719,0.013383865356445312,3626.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013165950775146484,0.013165950775146484,3630.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013265132904052734,0.013264179229736328,3632.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01339101791381836,0.013390064239501953,3635.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013247013092041016,0.01324605941772461,3637.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01349496841430664,0.013494014739990234,3640.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013854026794433594,0.013854026794433594,3644.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013922929763793945,0.013921976089477539,3647.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013305902481079102,0.013304948806762695,3651.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013120889663696289,0.013119935989379883,3654.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013210058212280273,0.013208866119384766,3657.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013221979141235352,0.013221025466918945,3660.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013844966888427734,0.013844966888427734,3664.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013841867446899414,0.013840913772583008,3668.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.014525890350341797,0.01452493667602539,3673.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01330113410949707,0.013300180435180664,3676.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.01456594467163086,0.014564990997314453,3678.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013409137725830078,0.01340794563293457,3681.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013254880905151367,0.013252973556518555,3683.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.01338815689086914,0.013386964797973633,3688.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013581037521362305,0.013580083847045898,3693.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014478921890258789,0.014477968215942383,3696.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.01399087905883789,0.013989925384521484,3698.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013566970825195312,0.013566017150878906,3702.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.01359701156616211,0.013596057891845703,3706.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013849020004272461,0.013848066329956055,3710.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014304876327514648,0.014303922653198242,3712.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013705968856811523,0.013705968856811523,3714.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013889074325561523,0.013888120651245117,3718.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01411294937133789,0.01411294937133789,3721.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013628005981445312,0.013626813888549805,3723.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013390779495239258,0.013389825820922852,3724.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013738870620727539,0.013737916946411133,3727.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014573097229003906,0.014571905136108398,3729.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01407313346862793,0.014072179794311523,3732.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013557910919189453,0.013556957244873047,3735.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014911174774169922,0.014909982681274414,3737.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.014522075653076172,0.014521121978759766,3738.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013875007629394531,0.013874053955078125,3741.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013633012771606445,0.013631105422973633,3746.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013715982437133789,0.013715028762817383,3750.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013459205627441406,0.013458013534545898,3752.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013388872146606445,0.013387918472290039,3756.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013316869735717773,0.013315916061401367,3760.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013735055923461914,0.013733863830566406,3763.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013329029083251953,0.013326883316040039,3767.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013571023941040039,0.013569831848144531,3769.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.01392984390258789,0.01392984390258789,3771.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013965129852294922,0.013965129852294922,3774.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013611078262329102,0.013610124588012695,3776.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013184070587158203,0.013183116912841797,3779.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014216899871826172,0.01421499252319336,3781.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013738155364990234,0.013736963272094727,3785.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013219118118286133,0.013218164443969727,3790.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01335597038269043,0.013355016708374023,3793.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013547897338867188,0.013546943664550781,3796.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013898849487304688,0.013897895812988281,3799.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01371312141418457,0.013711929321289062,3802.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014557123184204102,0.014556169509887695,3804.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013341903686523438,0.013341903686523438,3809.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.01300501823425293,0.013003826141357422,3811.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013033866882324219,0.013032913208007812,3812.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013072013854980469,0.013071060180664062,3813.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014263153076171875,0.014262199401855469,3815.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013044118881225586,0.013044118881225586,3819.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013511896133422852,0.013510942459106445,3822.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013749122619628906,0.013747930526733398,3825.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013243913650512695,0.013242959976196289,3829.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013709783554077148,0.013708829879760742,3832.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.012984037399291992,0.012983083724975586,3834.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013051033020019531,0.013050079345703125,3838.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.2654590606689453,0.2654590606689453,3840.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01456308364868164,0.014562129974365234,3843.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014302968978881836,0.01430201530456543,3846.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014642000198364258,0.01464080810546875,3848.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.014902830123901367,0.014901876449584961,3853.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014880895614624023,0.014879941940307617,3856.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014811038970947266,0.01481008529663086,3859.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014327049255371094,0.014326095581054688,3862.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013792991638183594,0.013792037963867188,3865.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014780998229980469,0.014779806137084961,3867.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014651060104370117,0.014650106430053711,3870.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01400303840637207,0.014002084732055664,3873.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.01407003402709961,0.014069080352783203,3874.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013921976089477539,0.013921022415161133,3879.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013552188873291016,0.013552188873291016,3882.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013811826705932617,0.013810873031616211,3883.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01400303840637207,0.014002084732055664,3886.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.01438283920288086,0.014380931854248047,3890.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014058828353881836,0.01405787467956543,3894.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013389110565185547,0.013387918472290039,3897.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013909101486206055,0.013908147811889648,3901.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013714075088500977,0.01371312141418457,3905.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.014062881469726562,0.014061927795410156,3906.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013683795928955078,0.013682842254638672,3910.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.014020919799804688,0.014019966125488281,3915.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013535022735595703,0.013534069061279297,3916.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013409137725830078,0.013408184051513672,3918.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013534069061279297,0.01353311538696289,3921.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013434886932373047,0.013432979583740234,3923.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013558149337768555,0.013557195663452148,3925.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.01340794563293457,0.013406991958618164,3929.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013230085372924805,0.013230085372924805,3931.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014082908630371094,0.014081954956054688,3934.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
